669,1039,629,1001,545,465,352,740,93,251,924,170,117,724,329,151,238,749,597,400,767,78,503,866,577,66,729,491,109,323,643,444,492,728,185,275,680,126,299,571,122,811,867,115,152,266,578,796,49,832,439,906,306,602,901,911,532,344,183,549,269,717,964,874,220,647,398,501,666,649,892,889,240,421,790,1053,36,363,484,464,831,32,356,763,857,222,844,675,515,180,260,648,658,738,50,815,998,714,983,77
117,724,93,275,352,740,571,151,238,66,729,545,867,597,629,866,1001,49,170,444,669,767,1039,329,492,532,728,400,78,577,115,152,266,465,491,578,796,220,647,109,323,643,889,240,421,790,1053,251,439,924,36,185,363,484,126,299,306,602,844,901,911,749,122,811,269,503,717,964,180,260,648,658,738,832,983,906,398,284,243,666,32,267,273,356,763,344,680,183,549,690,874,458,303,675,913,925,433,903,617,649
262,751,51,737,898,976,263,585,207,846,389,594,800,789,896,34,405,965,327,670,603,636,967,10,715,1009,129,276,1006,15,869,741,280,764,408,837,979,897,451,473,840,988,879,791,250,1036,1045,952,518,921,106,1049,997,621,336,349,803,1004,242,770,80,1043,747,411,5,960,76,1051,359,237,283,230,525,31,1050,848,633,395,39,48,79,376,681,865,933,973,156,191,277,297,313,496,502,551,684,907,912,1010,22,642
909,99,984,172,910,176,694,1,428,816,616,856,1024,110,639,926,622,41,653,1035,161,249,951,292,733,196,459,132,539,625,1055,962,9,113,827,394,208,392,663,947,64,391,120,33,655,409,570,342,1033,293,495,56,966,1018,851,210,147,223,399,309,572,221,650,699,609,823,843,561,809,705,517,588,65,506,882,1054,3,357,927,450,255,847,404,347,836,863,805,955,44,289,919,987,104,234,258,206,91,862,74,721
242,349,803,747,411,621,960,1051,106,359,921,518,1004,1045,283,250,1036,952,525,1043,473,230,764,997,879,408,741,848,276,1006,336,967,869,603,636,129,965,1009,389,594,800,837,979,280,51,737,898,976,988,15,327,670,451,896,769,207,262,751,263,585,846,789,34,405,10,715,791,5,1050,897,840,395,1049,80,633,76,237,31,43,194,380,915,1002,448,742,667,351,416,626,849,434,504,970,1022,523,719,75,540,583,644
63,512,797,1011,782,60,587,116,454,641,802,838,61,361,556,688,42,84,138,159,396,645,895,905,758,130,580,808,818,993,265,378,477,485,511,533,660,814,880,999,1031,1044,131,179,209,264,362,793,319,239,726,8,68,71,212,271,304,308,333,343,358,554,560,610,700,774,852,887,888,914,942,963,24,83,337,353,354,383,519,686,748,743,314,510,128,236,261,413,497,500,550,734,739,325,730,1020,435,429,1023,145
917,379,573,1013,198,830,318,334,627,367,595,38,247,568,634,508,858,683,516,470,462,13,986,475,461,228,434,281,43,194,915,1002,504,970,1022,784,195,371,604,742,75,583,644,679,432,886,390,351,626,849,1046,982,584,566,523,698,278,341,317,331,877,605,522,833,850,368,388,735,825,375,229,226,854,40,744,241,25,279,365,486,665,1037,164,922,788,894,425,442,552,427,754,954,90,98,197,407,324,188,135,311
1047,507,950,144,146,919,743,787,847,357,435,575,710,711,44,289,707,1012,314,74,186,252,469,517,721,945,1007,613,274,779,361,104,319,429,843,1023,346,440,696,798,944,992,875,563,588,221,1011,309,410,510,542,572,282,460,745,82,404,377,387,513,1034,512,927,210,138,159,396,239,726,372,482,592,609,823,145,472,834,581,987,63,772,60,587,347,863,236,485,880,1031,1044,56,182,659,755,181,61,556,688,758,797
71,212,304,333,560,887,128,734,485,880,1031,1044,130,580,808,818,993,145,467,138,159,396,131,209,264,793,659,116,454,510,641,802,838,783,1038,1011,8,68,308,358,440,554,696,798,914,963,992,24,83,337,519,686,20,319,797,361,883,261,282,413,460,550,739,252,511,533,814,945,999,325,730,1020,63,772,707,1012,118,150,316,401,472,829,834,971,42,84,435,645,895,905,119,201,302,512,685,702,861,972,239,726
233,94,693,231,360,154,101,630,862,708,722,842,1003,968,26,805,591,786,450,223,555,826,350,506,882,369,29,756,781,1029,157,481,495,81,182,755,347,863,570,466,544,974,959,372,482,592,723,927,392,632,513,1034,727,745,930,588,113,962,875,1019,346,944,403,293,104,625,1033,208,613,1054,186,469,539,132,221,196,302,702,409,472,834,255,707,733,1012,710,711,956,357,210,125,290,282,460,37,1035,883,827,20,440
22,27,420,704,860,638,156,502,551,7,305,623,819,39,48,70,79,114,142,332,376,681,718,780,799,865,933,946,973,524,607,746,1016,148,178,191,272,277,313,366,406,496,569,684,713,835,443,637,59,88,167,174,322,640,876,878,184,235,654,662,668,437,872,989,4,57,108,822,881,991,0,419,452,615,759,436,980,225,948,1048,155,307,521,546,652,806,900,1026,479,123,204,47,677,762,244,18,412,493,455,476
535,765,527,807,810,958,315,58,328,725,12,246,385,457,678,415,18,412,47,677,762,873,904,149,55,574,612,1026,155,521,546,806,900,547,760,1014,1015,253,436,548,957,980,4,57,108,541,881,991,801,538,606,654,662,668,59,88,135,876,1008,123,204,713,90,98,191,197,277,313,407,496,684,754,307,427,746,1016,39,48,79,376,552,681,865,933,973,608,894,788,1028,822,164,305,623,156,486,502,551,665,25,996
536,804,996,127,1028,608,526,192,123,204,188,479,538,307,954,225,948,1048,754,436,980,253,425,822,437,446,547,760,872,1014,1015,894,1026,1037,654,662,668,279,637,103,455,476,801,25,47,677,762,18,412,713,288,415,246,457,678,155,521,546,806,900,922,746,1016,70,149,229,443,4,57,108,315,881,991,305,623,958,638,605,788,877,989,59,88,324,527,807,876,22,58,328,704,725,860,606,191,277,313,496,535,684
274,44,289,563,82,404,377,387,847,581,987,919,181,74,517,721,1007,950,609,823,891,923,575,774,1047,162,309,572,410,542,112,153,787,507,268,364,386,21,429,843,1023,617,144,146,236,303,913,925,314,458,743,690,147,353,354,383,748,210,267,273,239,726,357,435,710,711,707,1012,409,514,855,179,284,362,650,221,836,186,252,469,689,945,613,983,208,815,998,180,260,561,648,658,738,758,1033,234,258,361,426,104
114,142,332,718,799,946,148,156,178,272,366,406,502,551,27,420,167,174,322,640,878,39,48,79,376,681,865,933,973,7,777,819,0,191,277,313,419,452,496,615,684,759,524,607,22,704,860,59,88,652,876,569,638,305,623,835,4,57,108,881,991,443,70,184,235,746,1016,155,521,546,806,900,989,713,47,677,762,637,654,662,668,246,457,678,437,872,822,436,980,493,315,225,948,1048,307,1026,527,807,479,123
555,826,544,29,756,959,1029,727,930,974,101,630,968,360,786,723,693,37,1005,631,35,143,199,203,589,1040,231,119,190,201,298,370,393,531,598,619,635,664,685,792,403,121,158,200,219,468,528,672,731,753,795,949,89,217,232,325,445,651,730,750,1020,30,102,111,163,218,256,285,310,335,438,553,576,590,674,697,706,859,861,883,972,990,995,24,83,337,519,686,125,290,294,441,489,498,505,624,783,813,821,893
61,556,688,42,84,645,895,905,63,772,265,378,477,660,511,533,814,999,512,797,271,343,610,700,852,888,942,8,68,308,358,554,914,963,1011,60,116,454,587,641,802,838,261,413,497,500,550,739,361,138,159,396,130,580,758,808,818,993,118,150,316,401,829,971,485,880,1031,1044,131,179,209,264,362,793,294,441,498,514,855,943,319,239,726,71,212,304,333,560,775,887,24,83,337,353,354,383,519,686,748,218
1038,467,883,325,730,1020,128,734,20,24,83,119,201,302,337,519,685,686,702,71,212,304,333,560,775,861,887,972,294,441,498,943,35,125,131,143,199,203,209,264,290,589,659,793,1040,485,880,1031,1044,118,150,218,256,285,316,335,401,438,472,829,834,859,971,130,190,298,370,393,531,580,598,619,635,664,792,808,818,993,145,138,159,396,513,1034,121,158,200,219,261,282,413,460,528,550,672,731,739,753,795,949
281,982,75,644,566,504,698,341,317,516,434,886,331,351,522,626,850,858,368,825,461,226,508,634,43,194,604,915,1002,40,744,970,1022,486,665,742,164,462,583,679,552,849,427,90,98,197,407,595,135,523,1008,278,606,367,541,548,788,957,228,833,55,388,574,612,735,149,873,904,415,334,470,12,25,371,385,58,328,725,801,241,986,877,365,894,958,547,760,1014,1015,253,229,318,754,810,830,538,535,765,778,18
903,426,689,243,582,690,983,382,935,91,617,234,258,433,14,112,836,646,820,464,831,889,666,532,732,561,77,987,609,752,823,153,377,387,650,404,309,572,1000,49,399,240,421,790,1053,923,147,563,843,867,571,844,458,274,780,517,714,275,21,492,728,581,44,289,649,892,210,115,152,266,444,578,796,357,220,647,66,729,577,82,906,409,847,857,120,902,221,866,439,36,363,484,768,64,391,267,273,597,663,891
968,630,101,723,360,231,29,756,1029,555,693,826,974,782,544,959,659,727,930,20,145,403,632,128,282,460,734,510,71,212,304,333,440,467,472,560,696,775,798,834,887,992,319,302,702,708,131,209,264,613,793,252,485,880,945,1031,1044,505,784,1038,125,290,37,245,24,83,130,337,519,580,686,707,808,818,875,993,1012,138,159,396,435,883,154,261,413,550,739,745,116,454,641,802,838,325,513,730,1020,1034,776,743
575,314,950,74,721,743,1007,429,774,919,1023,1047,435,410,507,542,847,82,252,945,239,361,726,319,44,144,146,289,440,581,696,798,992,60,587,236,517,1011,181,274,510,780,282,460,357,512,758,843,138,159,268,396,710,711,145,563,707,891,1012,472,834,923,221,265,378,477,660,63,179,309,362,572,772,162,186,404,469,485,880,1031,1044,659,613,377,387,153,210,271,343,610,700,852,888,942,61,556,688,104,353,354
427,25,606,801,548,877,957,894,547,760,1014,1015,55,229,574,612,754,149,873,904,415,12,385,58,328,725,1046,541,605,164,958,331,253,608,886,1028,135,810,1008,40,744,341,538,604,996,90,98,197,407,535,765,778,18,188,412,123,204,536,566,779,804,479,552,228,279,527,807,192,368,825,1026,127,307,225,948,1048,475,986,486,665,315,425,436,980,526,822,437,872,246,457,678,954,698,654,662,668,785,637,195,47
751,207,846,715,769,896,262,327,670,15,51,737,898,976,263,585,280,389,594,800,1009,34,405,965,129,603,636,869,10,967,837,979,897,276,451,1006,840,741,988,408,879,791,764,473,997,952,250,1036,336,1045,1004,1049,518,80,921,1043,106,5,76,621,747,349,803,242,771,1051,237,411,230,960,359,283,31,525,1050,848,633,395,70,171,169,320,483,638,22,642,701,704,860,214,618,637,45,305,437,487,623,777,872,569
240,421,1053,844,220,647,439,36,363,484,49,267,273,306,602,901,911,115,152,266,578,796,458,867,303,913,925,571,617,269,717,964,21,180,260,275,532,648,658,738,364,386,690,153,398,444,284,162,66,729,32,356,763,866,889,923,768,891,268,597,689,983,675,151,238,181,117,724,170,236,426,903,93,581,815,998,352,353,354,383,492,728,740,748,239,400,726,112,377,387,82,514,855,545,179,362,410,542,577,491
451,15,988,280,837,979,1009,129,603,636,327,670,869,965,967,896,790,389,594,800,207,336,51,276,737,898,976,1006,751,741,408,846,715,879,997,769,262,764,263,585,230,473,897,80,34,405,1043,840,76,5,10,952,250,1036,1050,1045,1004,518,921,106,621,747,349,803,242,771,1051,633,411,1049,960,395,359,283,237,525,848,31,453,1037,1032,954,922,425,192,703,936,103,175,279,324,397,536,779,804,188,611,288,812,127
190,298,370,393,531,598,619,635,664,35,143,199,203,589,1040,89,217,445,651,861,972,30,102,111,163,310,553,576,590,674,697,706,990,995,119,201,685,121,158,200,219,528,672,731,753,795,949,489,624,813,821,893,325,730,1020,883,218,256,285,335,438,859,716,24,83,337,519,686,125,290,784,1038,294,441,498,943,131,209,264,793,302,702,118,150,316,401,467,829,971,130,580,808,818,993,402,687,128,261,413,550
131,209,264,130,580,808,818,993,24,83,337,519,686,128,734,261,413,550,739,116,454,641,802,838,325,730,1020,71,212,304,333,560,775,887,8,68,308,358,554,914,963,118,150,316,401,467,829,971,797,119,201,685,659,485,880,1031,1044,511,533,814,999,294,441,498,784,943,1038,63,772,35,143,199,203,589,1040,145,20,138,159,396,42,84,645,895,905,218,256,285,335,438,859,883,512,190,298,370,393,531,598,619
120,399,65,951,1055,26,291,856,64,391,639,570,428,41,382,622,732,1,296,14,91,94,616,6,110,9,786,926,433,582,394,663,947,154,292,935,646,820,827,233,243,903,691,426,234,258,561,161,983,708,689,653,956,373,836,733,650,409,196,539,77,147,966,1018,208,632,851,625,690,464,831,962,889,113,617,666,172,776,392,112,705,532,176,752,1033,816,495,1000,99,987,609,823,867,210,571,223,941,153,377,387
121,158,200,219,528,672,731,753,949,30,102,111,163,310,553,576,590,674,697,706,990,995,218,256,285,335,438,859,35,143,199,203,589,1040,294,441,489,498,624,813,821,893,943,190,298,370,393,531,598,619,635,664,793,119,201,685,716,118,150,316,401,829,971,89,217,325,445,651,730,1020,261,413,550,739,861,972,883,24,83,337,519,686,8,68,308,358,554,914,963,125,290,784,1038,131,209,264,794,511,533,814
115,152,266,578,439,306,602,901,911,444,49,269,717,866,964,220,647,867,398,151,238,240,421,791,1053,36,275,363,484,32,93,356,763,844,675,545,180,260,648,658,738,768,629,815,998,1001,571,284,117,724,514,669,767,855,1039,532,267,273,352,740,690,458,303,913,925,66,729,465,497,500,617,889,21,364,386,597,353,354,383,748,271,343,610,700,852,888,942,251,924,689,983,153,162,170,179,329,362,265,378,477
63,116,454,641,772,802,838,138,159,396,42,84,645,895,905,512,130,580,808,818,993,485,511,533,783,814,880,999,1011,1031,1044,131,209,264,794,60,587,319,361,8,61,68,71,212,304,308,333,358,554,556,560,688,775,887,914,963,24,83,337,519,686,758,510,128,734,261,413,550,739,265,378,477,660,179,325,362,730,1020,435,145,118,150,239,271,316,343,401,467,610,700,726,829,852,888,942,971,119,201,353,354
440,696,992,282,460,252,945,145,707,1012,472,834,435,659,613,510,743,71,212,304,333,346,560,775,887,944,20,875,144,146,319,128,734,745,186,469,485,880,1031,1044,513,1034,507,788,130,372,482,580,592,808,818,993,467,138,159,396,710,711,302,702,774,1047,575,1025,131,182,209,264,755,794,116,454,641,802,838,784,1038,1011,125,290,314,950,74,721,1007,8,68,308,358,554,914,963,24,83,157,337,481,519,686,104
114,142,332,718,781,946,148,156,178,272,366,406,502,551,27,420,167,174,322,640,878,39,48,79,376,681,865,933,973,7,777,819,0,191,277,313,419,452,496,615,684,759,524,607,22,704,860,59,88,652,876,569,638,305,623,835,4,57,108,881,991,443,70,184,235,746,1016,155,521,546,806,900,989,713,47,677,762,637,654,662,668,246,457,678,437,872,822,436,980,493,315,225,948,1048,307,1026,527,807,479,123
389,594,51,737,898,965,976,327,670,603,636,896,769,967,207,1009,262,751,129,263,276,585,1006,15,846,869,741,280,790,34,405,764,10,715,408,837,979,451,473,988,879,792,250,1036,1045,897,952,518,921,840,106,997,621,336,349,803,1004,242,771,1043,747,411,1049,5,960,1051,359,80,76,283,230,525,237,1050,848,31,633,395,4,57,108,881,991,59,88,155,340,521,546,806,876,900,449,713,47,191,277,313,496,677
547,760,1014,1015,149,754,415,894,789,58,328,725,25,606,958,608,253,1028,810,55,229,574,612,427,538,996,535,765,778,605,18,188,412,548,877,957,123,204,536,779,804,479,12,385,527,807,279,192,1026,127,307,225,948,1048,315,873,904,425,436,980,526,822,437,872,246,457,678,954,654,662,668,637,1046,47,541,677,762,164,713,331,886,257,1037,135,155,521,546,806,900,1008,40,744,746,1016,70,341,604,443,195,4
116,454,641,838,130,580,798,808,818,993,485,880,1031,1044,511,533,814,999,131,209,264,794,63,772,8,42,68,71,84,138,159,212,304,308,333,358,396,554,560,645,775,887,895,905,914,963,24,83,337,519,686,512,510,128,734,261,413,550,739,783,1011,60,325,587,730,1020,145,319,467,118,150,316,361,401,829,971,61,556,688,119,201,685,758,252,945,659,265,294,378,441,477,498,660,784,943,1038,35,143,179,199
349,621,242,771,747,411,106,960,1051,921,518,1004,1045,359,250,1036,952,283,1043,525,473,230,764,997,879,408,741,276,1006,336,848,967,869,603,636,129,965,1009,389,594,801,837,979,280,51,737,898,976,988,15,327,670,451,896,769,207,262,751,263,585,846,790,34,405,10,715,792,5,1050,897,840,395,1049,80,633,76,237,31,667,351,626,43,194,380,915,1002,434,448,742,504,416,849,75,540,644,317,982,970,1022,522
536,779,996,127,1028,608,526,192,123,204,188,479,538,307,954,225,948,1048,754,436,980,253,425,822,437,446,547,760,872,1014,1015,894,1026,1037,654,662,668,279,637,103,455,476,802,25,47,677,762,18,412,713,288,415,246,457,678,155,521,546,806,900,922,746,1016,70,149,229,443,4,57,108,315,881,991,305,623,958,638,605,789,877,989,59,88,324,527,807,876,22,58,328,704,725,860,606,191,277,313,496,535,684
450,862,506,882,182,755,347,863,842,1003,372,482,592,157,481,223,927,745,350,588,346,944,495,104,1033,613,186,469,221,466,707,1012,875,710,711,293,357,210,392,282,460,513,1034,81,113,962,440,696,799,992,472,834,144,146,625,843,208,147,659,252,945,507,539,132,459,196,309,572,565,409,650,20,145,733,435,809,774,1047,1019,488,609,823,128,734,561,510,743,950,1035,1054,517,827,71,212,304,333,467,560,775,887
155,521,546,900,4,47,57,108,677,762,881,991,654,662,668,246,457,678,59,88,876,436,713,980,191,277,313,496,684,315,307,746,1016,1026,39,48,79,376,527,681,807,865,933,973,123,204,822,305,623,18,412,156,502,535,551,765,778,538,637,22,704,860,114,142,332,718,781,800,810,946,479,1028,253,777,958,148,178,272,366,406,127,225,948,1048,70,27,58,328,420,725,12,167,174,322,385,640,878,526,536,779
527,315,535,765,778,810,246,457,678,18,412,958,47,677,762,58,328,725,1026,12,155,385,521,546,807,900,253,415,436,980,4,57,108,873,881,904,991,149,538,55,574,612,654,662,668,59,88,876,547,760,1014,1015,123,204,548,713,957,191,277,313,496,684,541,802,307,606,746,1016,39,48,79,135,376,681,865,933,973,1008,608,1028,822,305,623,156,502,551,90,98,197,407,754,996,427,637,22,704,860,114,142,332
130,580,818,993,131,209,264,794,116,454,641,803,838,71,212,304,333,560,775,887,8,68,308,358,554,914,963,24,83,337,519,686,798,128,734,261,413,550,739,485,511,533,814,880,999,1031,1044,325,730,1020,63,772,145,467,118,150,316,401,829,971,42,84,138,159,396,645,895,905,119,201,512,685,659,510,784,1038,294,441,498,943,783,1011,35,60,143,199,203,587,589,1040,440,696,799,992,20,319,61,218,256,285
255,293,1054,33,655,824,474,157,481,132,182,350,755,459,202,372,482,592,745,868,842,1003,1035,593,56,871,862,875,346,944,104,345,513,613,806,1034,81,186,469,347,863,543,472,834,16,450,707,1012,710,711,927,357,656,282,460,506,882,588,20,614,440,696,799,992,144,146,1019,600,843,369,659,177,682,252,945,507,221,309,572,565,467,145,302,702,931,435,223,774,1047,210,488,609,823,128,734,784,1038,125,290,510
535,765,778,58,328,725,12,385,527,808,958,315,873,904,149,55,574,612,246,457,678,415,18,412,548,957,47,541,677,762,802,606,1026,135,155,521,546,807,900,1008,547,760,1014,1015,253,436,980,4,57,90,98,108,197,407,881,991,754,427,538,654,662,668,59,88,552,876,894,789,123,204,164,713,191,277,313,486,496,665,684,25,307,40,744,746,1016,39,48,79,376,681,865,933,973,608,1028,822,305,623,156,226
122,185,832,109,323,643,503,344,680,78,183,549,874,749,329,251,924,222,465,491,400,352,740,50,126,299,170,669,767,1039,501,117,724,620,597,629,1001,768,902,857,906,577,66,545,729,515,649,892,492,728,93,275,714,151,238,571,867,559,866,49,1000,444,752,529,532,115,152,266,578,797,537,220,647,666,889,240,421,791,1053,439,36,363,484,464,831,844,306,602,901,911,77,269,717,964,355,180,260,648,658,738
175,934,916,397,567,709,453,483,339,1032,736,611,214,171,936,487,169,320,300,642,701,618,703,449,45,340,254,599,586,720,297,907,912,1010,417,301,205,134,579,994,673,985,414,1041,17,975,695,28,54,381,977,140,215,46,160,227,321,338,509,287,124,139,530,937,1027,499,53,259,105,423,295,1052,676,213,864,940,981,471,490,431,137,1017,19,969,562,72,1042,938,136,67,96,384,939,348,953,628,540,719,286,1021
489,624,821,893,716,30,102,111,163,310,553,576,590,674,697,706,990,995,89,217,445,651,121,158,200,219,528,672,731,753,796,949,190,298,370,393,531,598,619,635,664,793,218,256,285,335,438,859,35,143,199,203,589,1040,294,441,498,943,861,972,119,201,685,118,150,316,401,829,971,325,730,1020,261,413,550,739,883,24,83,337,519,686,8,68,308,358,554,914,963,125,290,784,1038,131,209,264,794,141,511,533
511,533,999,8,42,68,84,308,358,554,645,895,905,914,963,116,454,641,803,838,261,413,550,739,783,130,580,798,809,818,993,118,150,316,401,829,971,61,556,688,485,880,1031,1044,131,209,264,794,63,772,265,294,378,441,477,498,660,943,71,138,159,212,304,333,396,560,775,887,24,83,337,519,686,512,218,256,271,285,335,343,438,610,700,852,859,888,942,510,128,734,1011,60,325,587,730,1020,121,158,200,219
998,514,855,675,32,356,763,284,398,497,500,364,386,180,260,353,354,383,648,658,738,748,269,271,343,610,700,717,852,888,942,964,162,303,913,925,179,362,265,306,378,477,602,660,901,911,891,267,268,273,36,363,484,758,439,61,556,688,181,236,60,220,587,647,115,152,266,578,783,797,581,21,239,726,512,42,84,645,895,905,82,410,458,542,844,63,772,444,511,533,815,999,563,923,429,1023,240,361,421,791
342,206,770,292,570,671,909,99,1,369,984,172,428,795,94,910,616,176,26,694,856,110,926,154,41,653,233,593,291,245,1035,951,708,956,733,1024,196,639,2,459,132,539,632,625,622,1055,520,962,113,827,161,249,776,208,392,663,947,64,391,120,11,33,655,409,868,456,1033,908,293,495,56,9,394,757,210,147,223,399,309,572,221,650,699,609,823,843,561,810,403,517,588,65,506,882,966,1054,231,1018,851,3
920,95,494,456,232,750,505,468,631,403,37,16,782,959,345,727,555,826,930,101,722,614,871,187,544,29,756,1029,630,591,868,656,177,682,968,245,931,202,360,974,787,723,693,474,824,231,1005,861,972,593,369,190,298,370,393,531,598,619,635,664,793,883,478,600,35,89,125,143,199,203,217,290,445,589,651,1040,784,1038,255,30,102,111,163,310,553,576,590,674,697,706,990,995,119,201,302,685,702,467,1054,121
130,580,809,993,131,209,264,794,116,454,641,803,838,71,212,304,333,560,775,887,8,68,308,358,554,914,963,24,83,337,519,686,798,128,734,261,413,550,739,485,511,533,815,880,999,1031,1044,325,730,1020,63,772,145,467,118,150,316,401,829,971,42,84,138,159,396,645,895,905,119,201,512,685,659,510,784,1038,294,441,498,943,783,1011,35,60,143,199,203,587,589,1040,440,696,799,992,20,319,61,218,256,285
7,524,607,27,420,569,148,178,272,366,406,777,835,167,174,322,640,878,114,142,332,718,781,800,946,184,235,22,704,860,989,0,156,419,452,502,551,615,638,759,305,623,443,652,39,48,70,79,376,681,865,933,973,746,1016,191,277,313,496,684,713,493,59,88,637,876,654,662,668,437,872,822,4,57,108,881,991,436,980,225,948,1048,155,307,521,546,807,900,1026,479,47,123,204,677,762,244,18,412,165,455
646,433,77,464,831,14,666,732,382,243,752,786,582,1000,935,903,91,426,234,258,983,714,689,836,492,728,889,649,892,537,66,729,577,906,857,690,902,597,532,617,561,117,724,170,571,126,299,112,650,65,352,740,768,355,400,296,399,545,147,491,222,629,1001,93,275,529,941,987,669,767,1039,151,238,609,823,329,867,168,210,874,153,377,387,404,409,866,309,572,49,78,120,221,240,421,791,1053,64,391,620,923
489,624,814,893,716,30,102,111,163,310,553,576,590,674,697,706,990,995,89,217,445,651,121,158,200,219,528,672,731,753,796,949,190,298,370,393,531,598,619,635,664,793,218,256,285,335,438,859,35,143,199,203,589,1040,294,441,498,943,861,972,119,201,685,118,150,316,401,829,971,325,730,1020,261,413,550,739,883,24,83,337,519,686,8,68,308,358,554,914,963,125,290,784,1038,131,209,264,794,141,511,533
307,637,713,479,123,204,225,654,662,668,746,948,1016,1048,70,538,4,57,108,526,881,991,305,623,437,872,436,980,1028,253,638,59,88,127,155,521,546,807,876,900,22,704,860,1026,191,277,313,496,684,47,536,677,762,779,805,18,412,777,415,569,39,48,79,246,376,457,678,681,865,933,973,996,27,420,443,149,446,156,315,502,551,608,7,820,958,547,760,989,1014,1015,103,455,476,192,114,142,332,527,718,781
609,309,572,843,404,517,44,289,987,210,357,274,780,847,221,208,563,919,147,1033,104,74,82,721,1007,409,962,377,387,950,650,112,588,836,575,581,392,774,1047,561,710,711,234,258,927,372,426,482,592,181,410,542,196,827,788,507,186,469,347,863,935,182,755,268,429,625,663,891,947,1023,923,144,146,346,582,944,157,481,786,162,236,314,113,153,743,506,882,689,745,661,350,353,354,383,748,239,364,386,726,21
474,202,871,345,255,810,16,656,614,472,834,1054,513,1034,177,682,282,460,56,293,20,302,702,875,931,440,696,799,992,600,784,868,1038,125,290,613,659,33,655,252,945,543,467,883,145,707,1012,1019,435,325,350,730,1020,81,128,734,745,510,743,403,24,83,119,157,201,337,481,519,685,686,71,212,304,333,346,560,775,861,887,944,972,144,146,319,596,294,441,498,842,943,1003,132,35,131,143,182,199,203,209,264
368,341,698,40,744,226,331,486,566,665,164,522,850,552,982,886,90,98,197,407,317,75,644,604,135,785,1008,504,541,281,434,548,957,427,351,626,55,574,612,873,904,12,43,194,385,606,915,1002,58,328,725,970,1022,516,789,742,583,679,958,228,858,149,461,811,849,508,415,535,765,778,18,412,634,25,802,523,527,808,1026,986,877,894,462,547,760,1014,1015,253,315,436,980,229,754,538,246,457,678,833,388,654
555,29,756,782,1029,544,974,959,101,727,930,630,968,360,787,723,693,37,231,1005,119,201,685,631,35,143,199,203,325,589,730,1020,1040,218,256,285,335,438,859,883,190,298,370,393,531,598,619,635,664,793,24,83,337,519,686,403,121,158,200,219,294,441,468,498,505,528,672,731,753,784,796,943,949,1038,89,131,209,217,232,264,445,651,750,794,302,702,30,102,111,163,310,553,576,590,674,697,706,861,972,990
663,947,409,196,208,625,962,113,147,392,110,650,41,561,1033,609,824,210,616,64,391,223,404,309,572,221,836,926,539,699,987,843,234,258,1055,91,495,274,780,517,951,588,935,506,882,44,289,563,357,582,927,399,450,82,377,387,847,112,347,863,382,806,581,26,428,919,104,426,862,181,732,74,721,1007,950,1035,661,14,891,923,575,774,1047,710,711,120,786,372,482,592,733,162,410,542,153,788,507,94,186,469
557,978,311,365,241,388,735,833,278,523,849,583,679,742,371,970,1022,43,194,915,1002,461,351,626,462,434,470,504,75,644,317,982,522,850,281,226,785,698,508,486,665,858,368,826,552,516,566,595,634,90,98,197,407,341,40,744,627,135,1008,886,331,164,541,367,334,830,873,904,604,12,385,548,957,427,55,574,612,811,535,765,778,606,58,328,725,527,808,789,228,958,315,149,246,457,678,415,18,412,47,677
118,150,316,401,971,261,294,413,441,498,550,739,943,24,83,337,519,686,8,68,308,358,554,914,963,218,256,285,335,438,859,131,209,264,325,730,794,1020,511,533,815,999,121,158,200,219,528,672,731,753,796,949,467,130,580,809,819,993,119,201,685,30,42,84,102,111,163,310,553,576,590,645,674,697,706,895,905,990,995,128,734,784,1038,116,454,641,803,838,35,143,199,203,589,1040,783,489,624,814,822,893
334,367,595,573,318,634,508,38,858,470,462,379,516,568,461,1013,986,970,1022,475,371,228,742,434,583,679,281,627,43,194,773,915,1002,849,504,917,785,195,604,75,644,886,351,523,626,1046,982,278,247,566,833,388,698,735,341,317,390,331,877,605,522,850,368,826,241,229,226,365,40,744,25,279,486,665,1037,164,922,789,894,425,552,311,375,427,754,954,90,98,197,407,324,188,135,978,1008,606,802,192,541,548
464,666,77,752,646,821,1000,433,714,649,892,243,786,577,906,14,857,902,492,728,732,903,426,170,126,299,983,382,689,597,400,889,582,537,66,729,491,222,690,935,352,740,532,91,617,529,234,258,669,767,1039,117,724,329,571,874,112,836,355,629,1001,768,78,296,620,545,465,109,323,643,65,93,251,924,185,275,344,941,561,987,168,151,238,749,609,824,122,812,867,153,377,387,650,404,503,866,309,572,49,399
122,812,344,680,183,549,185,109,323,643,503,78,874,749,329,251,924,50,222,501,465,491,620,400,352,740,126,299,515,170,669,767,1039,117,724,597,629,1001,768,902,857,906,577,66,545,729,649,892,559,492,728,93,275,714,151,238,571,867,529,866,49,1000,444,537,752,532,115,152,266,578,797,220,647,666,889,240,421,791,1053,439,355,36,363,484,464,832,844,306,602,901,911,77,269,717,964,180,260,648,658,738
523,365,388,735,849,583,679,742,278,970,1022,311,43,194,915,1002,461,978,351,626,462,434,470,371,241,504,75,644,317,982,522,850,281,226,785,698,508,486,665,858,368,826,552,516,566,90,98,197,407,595,634,341,40,744,135,1008,886,331,164,541,557,367,334,829,873,904,604,831,12,385,548,957,427,55,574,612,811,535,765,778,606,58,328,725,527,808,789,958,315,228,149,246,457,678,415,18,412,47,677,762
